,address,latitude,longitude
3654,"634, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.750137409090904,-74.040233
3655,"151, Grand Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71551206666666,-74.04054146666667
3656,"37, Lexington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71764608,-74.07883616
3657,"155, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7080635,-74.08564933333332
3658,"123, Myrtle Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70765213043478,-74.0799925
3659,"297, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.756384403356186,-74.05373444948927
3660,"275, Varick Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71833623809523,-74.04986069047618
3661,"121, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.694015,-74.0934609047619
3662,"24, Msgr Wojtycha Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70184059150335,-74.09801047957586
3663,"168, Nelson Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.757626571428574,-74.04935842857142
3664,"23, Seaview Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.68911872727273,-74.09394363636363
3665,"78, Dales Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.736351741935486,-74.07588196774194
3666,"10, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7466756,-74.06006359999999
3667,"248, Grove Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71660657142857,-74.04449157142857
3668,"370, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70783444705883,-74.09299387058823
3669,"238, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747376749999994,-74.0527602
3670,"86, Thorne Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75009754347826,-74.0513192173913
3671,"389, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71897001286596,-74.08978866151378
3672,"238, 6th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.725463733333335,-74.04424413333334
3673,"223, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.73590175,-74.04939325
3674,"27, Pierce Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.751452928571425,-74.05036507142857
3675,"265, Ogden Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74249151020408,-74.04436557142857
3676,"93, Coles Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72524522998378,-74.04730479238826
3677,"272, Barrow Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.7179248,-74.04607789802722
3678,"232, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69744633333334,-74.09617277777778
3679,"6, Constitution Way, Jersey City, Hudson County, New Jersey, 07305, United States",40.68985098908912,-74.07252865475448
3680,"47, Corbin Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.732097,-74.071824
3681,"21, Lincoln Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74690446153846,-74.04991738461538
3682,"85, Van Wagenen Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.733115733333335,-74.07008566666667
3683,"132, Essex Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71347436734694,-74.0403968367347
3684,"20, Bartholdi Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.693753574275696,-74.09400199838262
3685,"188, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.708843,-74.08475644444445
3686,"247, Bowers Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74913987804878,-74.05347641463415
3687,"57, Prospect Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.73808849792418,-74.04999737297521
3688,"305, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70213714141414,-74.0950668888889
3689,"72, Bidwell Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70375009756098,-74.07941870731707
3690,"20, Concord Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.7329486,-74.0527962
3691,"200, Wayne Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.721399875,-74.051327
3692,"111, Erie Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72572977777778,-74.04379455555556
3693,"45, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.749715344827585,-74.05616286206897
3694,"21, Henry Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72814695238095,-74.05687461904762
3695,"88, McAdoo Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70248376470588,-74.09292711764706
3696,"392, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.719155703703706,-74.08491349382716
3697,"28, Yale Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7159098,-74.08832625
3698,"123, Thorne Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75056656521739,-74.05294682608695
3699,"64, Yale Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7166226,-74.08964475
3700,"370, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.714497,-74.080236
3701,"110, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74441165,-74.04687670997292
3702,"99, Harmon Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71543392307693,-74.06995307692307
3703,"77, Riverview Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.700712,-74.102657
3704,"247, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71284578775672,-74.08708555478107
3705,"88, Booraem Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74011825,-74.05014349999999
3706,"24, Britton Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7255875,-74.07072552083332
3707,"206, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.695403086956524,-74.09750013043478
3708,"59, Country Village Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.697596786427226,-74.10519342192525
3709,"118, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70294363157895,-74.08411157894737
3710,"111, Charles Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.749618769230764,-74.0526033846154
3711,"127, Lake Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74350597959184,-74.05981275510204
3712,"10, Clinton Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.715065749999994,-74.071049
3713,"57, Grieco Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70163357142857,-74.09743657142857
3714,"405, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71556318181818,-74.07939018181818
3715,"262, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70549773333333,-74.09082782222222
3716,"74, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.7362925,-74.0533155
3717,"99, North Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.752349,-74.045717
3718,"605, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.757857200000004,-74.05168900000001
3719,"177, Clendenny Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71984352178244,-74.08506990405596
3720,"89, Clendenny Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71824238461539,-74.0816813076923
3721,"525, Central Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.752606,-74.04494
3722,"321, Halladay Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.7132239,-74.06171735
3723,"217, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7156224,-74.0840218
3724,"555, Ocean Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.705199,-74.079039
3725,"339, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70688706976744,-74.09325190697675
3726,"578, Bramhall Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7155595,-74.075223
3727,"151, Congress Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75143355555556,-74.04735166666667
3728,"21, Stegman Place, Jersey City, Hudson County, New Jersey, 07305, United States",40.70940785714286,-74.09260708163265
3729,"33, Sherman Place, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.744307,-74.0523473076923
3730,"81, Congress Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75000571428571,-74.04407642857143
3731,"296, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75030985714285,-74.04338514285715
3732,"123, Garfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.68969519034884,-74.09638228795235
3733,"368, Communipaw Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.711899571428575,-74.06304214285714
3734,"69, Western Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.748856,-74.059941
3735,"84, Logan Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7340155,-74.075638
3736,"290, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71113176551523,-74.06290979479519
3737,"125, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74942352173913,-74.04811917391304
3738,"261, Halladay Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.711779666666665,-74.063736
3739,"171, Coles Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.7287092,-74.04683800315038
3740,"299, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71285,-74.081527
3741,"144, Williams Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.720968,-74.0898565
3742,"92, Clendenny Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7184282,-74.081657075
3743,"10, Suburbia Court, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70151585202611,-74.10064229255732
3744,"196, Tonnelle Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.737686,-74.0657331111111
3745,"193, Arlington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70859180769231,-74.07474826923077
3746,"185, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74247772222222,-74.04642638888889
3747,"144, Saint Pauls Avenue, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.736815,-74.057275
3748,"41, Lexington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.717711200000004,-74.0789644
3749,"135, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70575355470722,-74.08120218697545
3750,"332, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74982630434782,-74.04259582608697
3751,"3675, John F. Kennedy Boulevard, Jersey City, Hudson County, New Jersey, 07307, United States",40.75595111111111,-74.04694833333333
3752,"69, Bowers Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74622957142857,-74.04553742857142
3753,"141, Glenwood Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7284376,-74.0735542138862
3754,"37, Madison Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.715389280000004,-74.07289868
3755,"208, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.743219947368424,-74.04570357894737
3756,"73, Court House Place, Indian Square, Jersey City, Hudson County, New Jersey, 07306, United States",40.73216592307693,-74.05613549230769
3757,"351, Fairmount Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72565852941177,-74.07191882352942
3758,"29, Booraem Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.73907386666667,-74.04860933333333
3759,"16, Monticello Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71536445454545,-74.07389131818182
3760,"166, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71109166666667,-74.083888
3761,"409, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.713970860829896,-74.05927341177143
3762,"221, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.704614285714285,-74.09313514285714
3763,"182, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71506171428571,-74.07746971428571
3764,"236, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74735,-74.0526908
3765,"282, 7th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72636363157895,-74.04625405263157
3766,"102, Leonard Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75655233333333,-74.047747
3767,"38, Charles Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74861092307692,-74.04958884615384
3768,"37, Towers Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71097316885411,-74.0896877878932
3769,"147, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.696843486486486,-74.09181118918919
3770,"37, Seaview Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.690128,-74.094804
3771,"65, Wallis Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73587393877551,-74.07530291836734
3772,"127, Carlton Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.744488624999995,-74.0601418125
3773,"44, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7422886,-74.04831705
3774,"63, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74077644444444,-74.04846977777777
3775,"83, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74139866666666,-74.04807366666667
3776,"34, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.6928956,-74.0894578
3777,"287, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69976788689213,-74.09755177260949
3778,"16, Skillman Avenue, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.7364629375,-74.06378722916666
3779,"318, 8th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.727198800000004,-74.04767793333333
3780,"156, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.741377620689654,-74.0468988275862
3781,"182, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69859,-74.091869
3782,"203, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71196006482191,-74.085627733388
3783,"313, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70196613636364,-74.09613886363636
3784,"190, Culver Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71432226315789,-74.09193842105263
3785,"208, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72324185714286,-74.04351528571428
3786,"319, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71442287755102,-74.08876791836734
3787,"69, Bright Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71709553333333,-74.0480606
3788,"151, Highland Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7294839,-74.07353463195021
3789,"51, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70375744444445,-74.078434
3790,"45, Grieco Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70160773469387,-74.09748787755102
3791,"656, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75076346153846,-74.03982688461538
3792,"293, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71214088888889,-74.08457166666666
3793,"276, 2nd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72265476470589,-74.04503141176471
3794,"172, Garfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.690587,-74.093888
3795,"63, Van Wagenen Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7324682,-74.070489
3796,"601, Ocean Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70695161538462,-74.07796961538462
3797,"33, Prospect Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.73765735150848,-74.0492522980756
3798,"141, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.751151,-74.05732207142857
3799,"283, Harrison Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.720716565656566,-74.07872584848485
3800,"235, Clendenny Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.721027,-74.087711
3801,"248, Academy Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72820502040816,-74.0641333877551
3802,"183, Belmont Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.721107537313436,-74.07348270149254
3803,"12, Monticello Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71527718181818,-74.07396722727273
3804,"712, Garfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.704117,-74.07521963157895
3805,"216, Belvidere Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.72825184126984,-74.07867439682539
3806,"242, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71279647685115,-74.08665739263785
3807,"340, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.7070115882353,-74.09311014117647
3808,"315, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69829484615385,-74.10019561538462
3809,"62, Grieco Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701484351351354,-74.09734083783783
3810,"33, Cherry Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.705602,-74.10233771428571
3811,"401, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.703868535353536,-74.09648022222223
3812,"18, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71620942857143,-74.08729752380953
3813,"416, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71942814814815,-74.08543141975308
3814,"84, Wallis Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7363321875,-74.07483606250001
3815,"31, Half Moon Isle, Jersey City, Hudson County, New Jersey, 07305, United States",40.6880091298535,-74.0724004877463
3816,"1188, Summit Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75582433333333,-74.0455525
3817,"183, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.697514434782605,-74.09359630434783
3818,"277, Pine Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.712422866666664,-74.05861613333335
3819,"44, Astor Place, Jersey City, Hudson County, New Jersey, 07304, United States",40.718355880000004,-74.06859831999999
3820,"225, Bowers Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.748923634146344,-74.05293124390245
3821,"76, Hopkins Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73583036406637,-74.05381474317221
3822,"198, Duncan Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.72752855,-74.07790728100692
3823,"319, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70049435127318,-74.09812692563392
3824,"38, Spruce Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74175876923077,-74.06100553846153
3825,"332, Mercer Loop, Jersey City, Hudson County, New Jersey, 07302, United States",40.72264895,-74.05735469999999
3826,"132, Woodward Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.711731115852714,-74.06625948111717
3827,"81, Orient Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71071424390244,-74.08027892682927
3828,"124, Myrtle Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70782169565218,-74.07992
3829,"171, Bidwell Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7045973107419,-74.08093777210159
3830,"299, 9th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72848388235295,-74.0471675882353
3831,"46, College Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71064570588236,-74.0886974117647
3832,"514, Garfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.699203499999996,-74.0815315
3833,"173, Van Horne Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.711805656842365,-74.0650445869682
3834,"8, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7466152,-74.0601032
3835,"131, Lake Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.743528591836736,-74.05987210204081
3836,"31, Alan Terrace, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.728106469387754,-74.0574918367347
3837,"9, Nesbitt Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74053912244898,-74.05224946938776
3838,"349, Pavonia Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.727871806818186,-74.04882057954545
3839,"30, Skyline Drive, Jersey City, Hudson County, New Jersey, 07305, United States",40.701042488372096,-74.07705830232558
3840,"271, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71082091086651,-74.06366480948694
3841,"119, Bentley Ave, Jersey City, Hudson County, New Jersey, 07304, United States",40.72136812121212,-74.07807181818183
3842,"95, Waverly Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.73859471698113,-74.0530710754717
3843,"24, Madison Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71504541666667,-74.072935125
3844,"71, Van Wagenen Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.732703666666666,-74.07034233333333
3845,"227, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.715412512820514,-74.08548400000001
3846,"108, Summit Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.718987239574915,-74.06726382234031
3847,"135, Bright Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71795423076923,-74.05088307692307
3848,"185, Clendenny Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71998040526763,-74.0853753287049
3849,"55, Bleecker Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75074,-74.04954266666667
3850,"298, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75033209523809,-74.04337023809524
3851,"64, Lincoln Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74780366044672,-74.05173067415564
3852,"323, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74787375,-74.058446
3853,"54, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69406742347577,-74.08921450675602
3854,"203, Plainfield Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.72968587878788,-74.08120212121213
3855,"30, Clendenny Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.717248,-74.07934033333333
3856,"1, Emory Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.719025,-74.07157
3857,"63, Skillman Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73818517192886,-74.0636270729047
3858,"167, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70712974074074,-74.08189118518519
3859,"113, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70164715789473,-74.08558142105264
3860,"51, Terhune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.702715675,-74.0944622
3861,"65, Summit Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.7172930589633,-74.06750083518271
3862,"76, Lee Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71126125,-74.10672654166666
3863,"289, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75621503000979,-74.05384162120968
3864,"372, Bramhall Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71104128571429,-74.06628528571429
3865,"141, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73759984615384,-74.05618092307692
3866,"15, Bryant Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73255288235294,-74.07577500000001
3867,"140, Zabriskie Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747719,-74.055684
3868,"26, Briarwood Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.69637,-74.10383375
3869,"119, Coles Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.7260476,-74.0471792
3870,"12, Marcy Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.7225405,-74.0898825
3871,"50, Highland Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.728152,-74.06915093002598
3872,"20, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.73914585714286,-74.049713
3873,"18, Paterson Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.750742,-74.047084
3874,"67, Bostwick Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7073763877551,-74.0809143877551
3875,"26, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69897275862069,-74.0832644137931
3876,"61, Brinkerhoff Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71875214705882,-74.07295861764706
3877,"99, Newkirk Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72929,-74.063816
3878,"315, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.7235311875,-74.0485556875
3879,"75, Charles Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7491232631579,-74.05135152631578
3880,"2131, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.711171500000006,-74.08447053124999
3881,"25, Van Reipen Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.73340642857143,-74.06041485714286
3882,"2, Richard Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.699252,-74.078974
3883,"230, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69991939285714,-74.09297357142857
3884,"153, Duncan Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.7263818,-74.07638773321048
3885,"666, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75929769565217,-74.05050586956521
3886,"46, Sycamore Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.69723445911263,-74.10192308678299
3887,"536, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.754850405405406,-74.05343564864864
3888,"337, Arlington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.7126698319013,-74.07115290842408
3889,"21, Cliff Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.742836571428576,-74.06019106122449
3890,"314, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.713124,-74.0858804
3891,"369, Stegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.709752,-74.09137415384616
